Id;Measure;RegioS;Eigendom;Perioden;Value;StringValue;ValueAttribute
6264;M003039;GM1621;1014800;2021JJ00;420;;None
6265;M003039;GM1621;1014800;2022JJ00;453;;None
6266;M003039;GM1621;1014800;2023JJ00;528;;None
6267;M003039;GM1621;1014800;2024JJ00;550;;None
6268;M003039;GM1621;1014800;2025JJ00;559;;None
6269;M003039;GM1621;A047047;2019JJ00;193;;None
6270;M003039;GM1621;A047047;2020JJ00;215;;None
6271;M003039;GM1621;A047047;2021JJ00;232;;None
6272;M003039;GM1621;A047047;2022JJ00;253;;None
6273;M003039;GM1621;A047047;2023JJ00;297;;None
6274;M003039;GM1621;A047047;2024JJ00;312;;None
6275;M003039;GM1621;A047047;2025JJ00;315;;None
6276;M003039;GM1621;A047048;2019JJ00;324;;None
6277;M003039;GM1621;A047048;2020JJ00;335;;None
6278;M003039;GM1621;A047048;2021JJ00;360;;None
6279;M003039;GM1621;A047048;2022JJ00;373;;None
6280;M003039;GM1621;A047048;2023JJ00;430;;None
6281;M003039;GM1621;A047048;2024JJ00;468;;None
6282;M003039;GM1621;A047048;2025JJ00;456;;None
6283;M003039;GM0417;T001132;2019JJ00;610;;None
6284;M003039;GM0417;T001132;2020JJ00;660;;None
6285;M003039;GM0417;T001132;2021JJ00;711;;None
6286;M003039;GM0417;T001132;2022JJ00;781;;None
6287;M003039;GM0417;T001132;2023JJ00;886;;None
6288;M003039;GM0417;T001132;2024JJ00;885;;None
6289;M003039;GM0417;T001132;2025JJ00;920;;None
6290;M003039;GM0417;1014800;2019JJ00;725;;None
6291;M003039;GM0417;1014800;2020JJ00;783;;None
6292;M003039;GM0417;1014800;2021JJ00;847;;None
6293;M003039;GM0417;1014800;2022JJ00;928;;None
6294;M003039;GM0417;1014800;2023JJ00;1052;;None
6295;M003039;GM0417;1014800;2024JJ00;1051;;None
6296;M003039;GM0417;1014800;2025JJ00;1089;;None
6297;M003039;GM0417;A047047;2019JJ00;270;;None
6298;M003039;GM0417;A047047;2020JJ00;312;;None
6299;M003039;GM0417;A047047;2021JJ00;334;;None
6300;M003039;GM0417;A047047;2022JJ00;385;;None
6301;M003039;GM0417;A047047;2023JJ00;444;;None
6302;M003039;GM0417;A047047;2024JJ00;433;;None
6303;M003039;GM0417;A047047;2025JJ00;452;;None
6304;M003039;GM0417;A047048;2019JJ00;419;;None
6305;M003039;GM0417;A047048;2020JJ00;489;;None
6306;M003039;GM0417;A047048;2021JJ00;526;;None
6307;M003039;GM0417;A047048;2022JJ00;552;;None
6308;M003039;GM0417;A047048;2023JJ00;629;;None
6309;M003039;GM0417;A047048;2024JJ00;631;;None
6310;M003039;GM0417;A047048;2025JJ00;661;;None
6311;M003039;GM0080;T001132;2019JJ00;156;;None
6312;M003039;GM0080;T001132;2020JJ00;167;;None
6313;M003039;GM0080;T001132;2021JJ00;183;;None
6314;M003039;GM0080;T001132;2022JJ00;204;;None
6315;M003039;GM0080;T001132;2023JJ00;233;;None
6316;M003039;GM0080;T001132;2024JJ00;249;;None
6317;M003039;GM0080;T001132;2025JJ00;263;;None
6318;M003039;GM0080;1014800;2019JJ00;203;;None
6319;M003039;GM0080;1014800;2020JJ00;220;;None
6320;M003039;GM0080;1014800;2021JJ00;241;;None
6321;M003039;GM0080;1014800;2022JJ00;268;;None
6322;M003039;GM0080;1014800;2023JJ00;303;;None
6323;M003039;GM0080;1014800;2024JJ00;324;;None
6324;M003039;GM0080;1014800;2025JJ00;341;;None
6325;M003039;GM0080;A047047;2019JJ00;95;;None
6326;M003039;GM0080;A047047;2020JJ00;103;;None
6327;M003039;GM0080;A047047;2021JJ00;116;;None
6328;M003039;GM0080;A047047;2022JJ00;129;;None
6329;M003039;GM0080;A047047;2023JJ00;156;;None
6330;M003039;GM0080;A047047;2024JJ00;168;;None
6331;M003039;GM0080;A047047;2025JJ00;177;;None
6332;M003039;GM0080;A047048;2019JJ00;120;;None
6333;M003039;GM0080;A047048;2020JJ00;124;;None
6334;M003039;GM0080;A047048;2021JJ00;134;;None
6335;M003039;GM0080;A047048;2022JJ00;149;;None
6336;M003039;GM0080;A047048;2023JJ00;169;;None
6337;M003039;GM0080;A047048;2024JJ00;176;;None
6338;M003039;GM0080;A047048;2025JJ00;185;;None
6339;M003039;GM0546;T001132;2019JJ00;264;;None
6340;M003039;GM0546;T001132;2020JJ00;292;;None
6341;M003039;GM0546;T001132;2021JJ00;313;;None
6342;M003039;GM0546;T001132;2022JJ00;344;;None
6343;M003039;GM0546;T001132;2023JJ00;389;;None
6344;M003039;GM0546;T001132;2024JJ00;393;;None
6345;M003039;GM0546;T001132;2025JJ00;409;;None
6346;M003039;GM0546;1014800;2019JJ00;351;;None
6347;M003039;GM0546;1014800;2020JJ00;386;;None
6348;M003039;GM0546;1014800;2021JJ00;413;;None
6349;M003039;GM0546;1014800;2022JJ00;454;;None
6350;M003039;GM0546;1014800;2023JJ00;514;;None
6351;M003039;GM0546;1014800;2024JJ00;522;;None
6352;M003039;GM0546;1014800;2025JJ00;538;;None
6353;M003039;GM0546;A047047;2019JJ00;180;;None
6354;M003039;GM0546;A047047;2020JJ00;206;;None
6355;M003039;GM0546;A047047;2021JJ00;223;;None
6356;M003039;GM0546;A047047;2022JJ00;250;;None
6357;M003039;GM0546;A047047;2023JJ00;282;;None
6358;M003039;GM0546;A047047;2024JJ00;293;;None
6359;M003039;GM0546;A047047;2025JJ00;310;;None
6360;M003039;GM0546;A047048;2019JJ00;218;;None
6361;M003039;GM0546;A047048;2020JJ00;240;;None
6362;M003039;GM0546;A047048;2021JJ00;261;;None
6363;M003039;GM0546;A047048;2022JJ00;286;;None
6364;M003039;GM0546;A047048;2023JJ00;324;;None
6365;M003039;GM0546;A047048;2024JJ00;318;;None
6366;M003039;GM0546;A047048;2025JJ00;329;;None
6367;M003039;GM0547;T001132;2019JJ00;281;;None
6368;M003039;GM0547;T001132;2020JJ00;305;;None
6369;M003039;GM0547;T001132;2021JJ00;334;;None
6370;M003039;GM0547;T001132;2022JJ00;361;;None
6371;M003039;GM0547;T001132;2023JJ00;412;;None
6372;M003039;GM0547;T001132;2024JJ00;423;;None
6373;M003039;GM0547;T001132;2025JJ00;450;;None
6374;M003039;GM0547;1014800;2019JJ00;323;;None
6375;M003039;GM0547;1014800;2020JJ00;349;;None
6376;M003039;GM0547;1014800;2021JJ00;381;;None
6377;M003039;GM0547;1014800;2022JJ00;414;;None
6378;M003039;GM0547;1014800;2023JJ00;478;;None
6379;M003039;GM0547;1014800;2024JJ00;489;;None
6380;M003039;GM0547;1014800;2025JJ00;519;;None
6381;M003039;GM0547;A047047;2019JJ00;192;;None
6382;M003039;GM0547;A047047;2020JJ00;209;;None
6383;M003039;GM0547;A047047;2021JJ00;234;;None
6384;M003039;GM0547;A047047;2022JJ00;253;;None
6385;M003039;GM0547;A047047;2023JJ00;289;;None
6386;M003039;GM0547;A047047;2024JJ00;302;;None
6387;M003039;GM0547;A047047;2025JJ00;319;;None
6388;M003039;GM0547;A047048;2019JJ00;232;;None
6389;M003039;GM0547;A047048;2020JJ00;255;;None
6390;M003039;GM0547;A047048;2021JJ00;275;;None
6391;M003039;GM0547;A047048;2022JJ00;291;;None
6392;M003039;GM0547;A047048;2023JJ00;312;;None
6393;M003039;GM0547;A047048;2024JJ00;312;;None
6394;M003039;GM0547;A047048;2025JJ00;338;;None
6395;M003039;GM1916;T001132;2019JJ00;272;;None
6396;M003039;GM1916;T001132;2020JJ00;291;;None
6397;M003039;GM1916;T001132;2021JJ00;315;;None
6398;M003039;GM1916;T001132;2022JJ00;339;;None
6399;M003039;GM1916;T001132;2023JJ00;379;;None
6400;M003039;GM1916;T001132;2024JJ00;389;;None
6401;M003039;GM1916;T001132;2025JJ00;443;;None
6402;M003039;GM1916;1014800;2019JJ00;338;;None
6403;M003039;GM1916;1014800;2020JJ00;361;;None
6404;M003039;GM1916;1014800;2021JJ00;392;;None
6405;M003039;GM1916;1014800;2022JJ00;422;;None
6406;M003039;GM1916;1014800;2023JJ00;466;;None
6407;M003039;GM1916;1014800;2024JJ00;478;;None
6408;M003039;GM1916;1014800;2025JJ00;535;;None
6409;M003039;GM1916;A047047;2019JJ00;161;;None
6410;M003039;GM1916;A047047;2020JJ00;173;;None
6411;M003039;GM1916;A047047;2021JJ00;183;;None
6412;M003039;GM1916;A047047;2022JJ00;196;;None
6413;M003039;GM1916;A047047;2023JJ00;234;;None
6414;M003039;GM1916;A047047;2024JJ00;239;;None
6415;M003039;GM1916;A047047;2025JJ00;291;;None
6416;M003039;GM1916;A047048;2019JJ00;212;;None
6417;M003039;GM1916;A047048;2020JJ00;228;;None
6418;M003039;GM1916;A047048;2021JJ00;250;;None
6419;M003039;GM1916;A047048;2022JJ00;272;;None
6420;M003039;GM1916;A047048;2023JJ00;299;;None
6421;M003039;GM1916;A047048;2024JJ00;303;;None
6422;M003039;GM1916;A047048;2025JJ00;348;;None
6423;M003039;GM0995;T001132;2019JJ00;190;;None
6424;M003039;GM0995;T001132;2020JJ00;211;;None
6425;M003039;GM0995;T001132;2021JJ00;228;;None
6426;M003039;GM0995;T001132;2022JJ00;259;;None
6427;M003039;GM0995;T001132;2023JJ00;326;;None
6428;M003039;GM0995;T001132;2024JJ00;342;;None
6429;M003039;GM0995;T001132;2025JJ00;350;;None
6430;M003039;GM0995;1014800;2019JJ00;220;;None
6431;M003039;GM0995;1014800;2020JJ00;246;;None
6432;M003039;GM0995;1014800;2021JJ00;266;;None
6433;M003039;GM0995;1014800;2022JJ00;308;;None
6434;M003039;GM0995;1014800;2023JJ00;381;;None
6435;M003039;GM0995;1014800;2024JJ00;398;;None
6436;M003039;GM0995;1014800;2025JJ00;405;;None
6437;M003039;GM0995;A047047;2019JJ00;125;;None
6438;M003039;GM0995;A047047;2020JJ00;141;;None
6439;M003039;GM0995;A047047;2021JJ00;152;;None
6440;M003039;GM0995;A047047;2022JJ00;166;;None
6441;M003039;GM0995;A047047;2023JJ00;223;;None
6442;M003039;GM0995;A047047;2024JJ00;235;;None
6443;M003039;GM0995;A047047;2025JJ00;245;;None
6444;M003039;GM0995;A047048;2019JJ00;171;;None
6445;M003039;GM0995;A047048;2020JJ00;183;;None
6446;M003039;GM0995;A047048;2021JJ00;201;;None
6447;M003039;GM0995;A047048;2022JJ00;221;;None
6448;M003039;GM0995;A047048;2023JJ00;276;;None
6449;M003039;GM0995;A047048;2024JJ00;288;;None
6450;M003039;GM0995;A047048;2025JJ00;302;;None
6451;M003039;GM1640;T001132;2019JJ00;239;;None
6452;M003039;GM1640;T001132;2020JJ00;250;;None
6453;M003039;GM1640;T001132;2021JJ00;264;;None
6454;M003039;GM1640;T001132;2022JJ00;281;;None
6455;M003039;GM1640;T001132;2023JJ00;333;;None
6456;M003039;GM1640;T001132;2024JJ00;336;;None
6457;M003039;GM1640;T001132;2025JJ00;363;;None
6458;M003039;GM1640;1014800;2019JJ00;258;;None
6459;M003039;GM1640;1014800;2020JJ00;273;;None
6460;M003039;GM1640;1014800;2021JJ00;289;;None
6461;M003039;GM1640;1014800;2022JJ00;307;;None
6462;M003039;GM1640;1014800;2023JJ00;365;;None
6463;M003039;GM1640;1014800;2024JJ00;369;;None
6464;M003039;GM1640;1014800;2025JJ00;400;;None
6465;M003039;GM1640;A047047;2019JJ00;133;;None
6466;M003039;GM1640;A047047;2020JJ00;137;;None
6467;M003039;GM1640;A047047;2021JJ00;139;;None
6468;M003039;GM1640;A047047;2022JJ00;154;;None
6469;M003039;GM1640;A047047;2023JJ00;186;;None
6470;M003039;GM1640;A047047;2024JJ00;186;;None
6471;M003039;GM1640;A047047;2025JJ00;199;;None
6472;M003039;GM1640;A047048;2019JJ00;216;;None
6473;M003039;GM1640;A047048;2020JJ00;209;;None
6474;M003039;GM1640;A047048;2021JJ00;217;;None
6475;M003039;GM1640;A047048;2022JJ00;235;;None
6476;M003039;GM1640;A047048;2023JJ00;271;;None
6477;M003039;GM1640;A047048;2024JJ00;266;;None
6478;M003039;GM1640;A047048;2025JJ00;284;;None
6479;M003039;GM0327;T001132;2019JJ00;321;;None
6480;M003039;GM0327;T001132;2020JJ00;341;;None
6481;M003039;GM0327;T001132;2021JJ00;360;;None
6482;M003039;GM0327;T001132;2022JJ00;391;;None
6483;M003039;GM0327;T001132;2023JJ00;448;;None
6484;M003039;GM0327;T001132;2024JJ00;459;;None
6485;M003039;GM0327;T001132;2025JJ00;484;;None
6486;M003039;GM0327;1014800;2019JJ00;358;;None
6487;M003039;GM0327;1014800;2020JJ00;382;;None
6488;M003039;GM0327;1014800;2021JJ00;403;;None
6489;M003039;GM0327;1014800;2022JJ00;437;;None
6490;M003039;GM0327;1014800;2023JJ00;501;;None
6491;M003039;GM0327;1014800;2024JJ00;513;;None
6492;M003039;GM0327;1014800;2025JJ00;541;;None
6493;M003039;GM0327;A047047;2019JJ00;207;;None
6494;M003039;GM0327;A047047;2020JJ00;218;;None
6495;M003039;GM0327;A047047;2021JJ00;234;;None
6496;M003039;GM0327;A047047;2022JJ00;257;;None
6497;M003039;GM0327;A047047;2023JJ00;298;;None
6498;M003039;GM0327;A047047;2024JJ00;308;;None
6499;M003039;GM0327;A047047;2025JJ00;320;;None
6500;M003039;GM0327;A047048;2019JJ00;288;;None
6501;M003039;GM0327;A047048;2020JJ00;299;;None
6502;M003039;GM0327;A047048;2021JJ00;309;;None
6503;M003039;GM0327;A047048;2022JJ00;327;;None
6504;M003039;GM0327;A047048;2023JJ00;368;;None
6505;M003039;GM0327;A047048;2024JJ00;375;;None
6506;M003039;GM0327;A047048;2025JJ00;399;;None
6507;M003039;GM1705;T001132;2019JJ00;255;;None
6508;M003039;GM1705;T001132;2020JJ00;273;;None
6509;M003039;GM1705;T001132;2021JJ00;293;;None
6510;M003039;GM1705;T001132;2022JJ00;326;;None
6511;M003039;GM1705;T001132;2023JJ00;372;;None
6512;M003039;GM1705;T001132;2024JJ00;401;;None
6513;M003039;GM1705;T001132;2025JJ00;415;;None
6514;M003039;GM1705;1014800;2019JJ00;288;;None
6515;M003039;GM1705;1014800;2020JJ00;308;;None
6516;M003039;GM1705;1014800;2021JJ00;331;;None
6517;M003039;GM1705;1014800;2022JJ00;366;;None
6518;M003039;GM1705;1014800;2023JJ00;420;;None
6519;M003039;GM1705;1014800;2024JJ00;445;;None
6520;M003039;GM1705;1014800;2025JJ00;460;;None
6521;M003039;GM1705;A047047;2019JJ00;152;;None
6522;M003039;GM1705;A047047;2020JJ00;162;;None
6523;M003039;GM1705;A047047;2021JJ00;174;;None
6524;M003039;GM1705;A047047;2022JJ00;199;;None
6525;M003039;GM1705;A047047;2023JJ00;226;;None
6526;M003039;GM1705;A047048;2019JJ00;206;;None
6527;M003039;GM1705;A047048;2020JJ00;229;;None
6528;M003039;GM1705;A047048;2021JJ00;240;;None
6529;M003039;GM1705;A047048;2022JJ00;260;;None
6530;M003039;GM1705;A047048;2023JJ00;289;;None
6531;M003039;GM1705;A047048;2024JJ00;300;;None
6532;M003039;GM1705;A047048;2025JJ00;309;;None
6533;M003039;GM0553;T001132;2019JJ00;277;;None
6534;M003039;GM0553;T001132;2020JJ00;303;;None
6535;M003039;GM0553;T001132;2021JJ00;324;;None
6536;M003039;GM0553;T001132;2022JJ00;357;;None
6537;M003039;GM0553;T001132;2023JJ00;405;;None
6538;M003039;GM0553;T001132;2024JJ00;408;;None
6539;M003039;GM0553;T001132;2025JJ00;433;;None
6540;M003039;GM0553;1014800;2019JJ00;325;;None
6541;M003039;GM0553;1014800;2020JJ00;357;;None
6542;M003039;GM0553;1014800;2021JJ00;381;;None
6543;M003039;GM0553;1014800;2022JJ00;416;;None
6544;M003039;GM0553;1014800;2023JJ00;471;;None
6545;M003039;GM0553;1014800;2024JJ00;474;;None
6546;M003039;GM0553;1014800;2025JJ00;501;;None
6547;M003039;GM0553;A047047;2019JJ00;191;;None
6548;M003039;GM0553;A047047;2020JJ00;209;;None
6549;M003039;GM0553;A047047;2021JJ00;228;;None
6550;M003039;GM0553;A047047;2022JJ00;257;;None
6551;M003039;GM0553;A047047;2023JJ00;294;;None
6552;M003039;GM0553;A047047;2024JJ00;297;;None
6553;M003039;GM0553;A047047;2025JJ00;315;;None
6554;M003039;GM0553;A047048;2019JJ00;187;;None
6555;M003039;GM0553;A047048;2020JJ00;212;;None
6556;M003039;GM0553;A047048;2021JJ00;216;;None
6557;M003039;GM0553;A047048;2022JJ00;236;;None
6558;M003039;GM0553;A047048;2023JJ00;261;;None
6559;M003039;GM0553;A047048;2024JJ00;260;;None
6560;M003039;GM0553;A047048;2025JJ00;288;;None
6561;M003039;GM0262;T001132;2019JJ00;307;;None
6562;M003039;GM0262;T001132;2020JJ00;328;;None
6563;M003039;GM0262;T001132;2021JJ00;342;;None
6564;M003039;GM0262;T001132;2022JJ00;372;;None
6565;M003039;GM0262;T001132;2023JJ00;455;;None
6566;M003039;GM0262;T001132;2024JJ00;464;;None
6567;M003039;GM0262;T001132;2025JJ00;466;;None
6568;M003039;GM0262;1014800;2019JJ00;355;;None
6569;M003039;GM0262;1014800;2020JJ00;380;;None
6570;M003039;GM0262;1014800;2021JJ00;397;;None
6571;M003039;GM0262;1014800;2022JJ00;432;;None
6572;M003039;GM0262;1014800;2023JJ00;531;;None
6573;M003039;GM0262;1014800;2024JJ00;539;;None
6574;M003039;GM0262;1014800;2025JJ00;541;;None
6575;M003039;GM0262;A047047;2019JJ00;160;;None
6576;M003039;GM0262;A047047;2020JJ00;169;;None
6577;M003039;GM0262;A047047;2021JJ00;175;;None
6578;M003039;GM0262;A047047;2022JJ00;194;;None
6579;M003039;GM0262;A047047;2023JJ00;244;;None
6580;M003039;GM0262;A047047;2024JJ00;251;;None
6581;M003039;GM0262;A047047;2025JJ00;254;;None
6582;M003039;GM0262;A047048;2019JJ00;249;;None
6583;M003039;GM0262;A047048;2020JJ00;256;;None
6584;M003039;GM0262;A047048;2021JJ00;267;;None
6585;M003039;GM0262;A047048;2022JJ00;277;;None
6586;M003039;GM0262;A047048;2023JJ00;315;;None
6587;M003039;GM0262;A047048;2024JJ00;326;;None
6588;M003039;GM0262;A047048;2025JJ00;318;;None
6589;M003039;GM0809;T001132;2019JJ00;256;;None
6590;M003039;GM0809;T001132;2020JJ00;271;;None
6591;M003039;GM0809;T001132;2021JJ00;287;;None
6592;M003039;GM0809;T001132;2022JJ00;312;;None
6593;M003039;GM0809;T001132;2023JJ00;365;;None
6594;M003039;GM0809;T001132;2024JJ00;384;;None
6595;M003039;GM0809;T001132;2025JJ00;405;;None
6596;M003039;GM0809;1014800;2019JJ00;296;;None
6597;M003039;GM0809;1014800;2020JJ00;312;;None
6598;M003039;GM0809;1014800;2021JJ00;331;;None
6599;M003039;GM0809;1014800;2022JJ00;360;;None
6600;M003039;GM0809;1014800;2023JJ00;421;;None
6601;M003039;GM0809;1014800;2024JJ00;440;;None
6602;M003039;GM0809;1014800;2025JJ00;462;;None
6603;M003039;GM0809;A047047;2019JJ00;168;;None
6604;M003039;GM0809;A047047;2020JJ00;178;;None
6605;M003039;GM0809;A047047;2021JJ00;188;;None
6606;M003039;GM0809;A047047;2022JJ00;203;;None
6607;M003039;GM0809;A047047;2023JJ00;234;;None
6608;M003039;GM0809;A047047;2024JJ00;257;;None
6609;M003039;GM0809;A047047;2025JJ00;266;;None
6610;M003039;GM0809;A047048;2019JJ00;220;;None
6611;M003039;GM0809;A047048;2020JJ00;230;;None
6612;M003039;GM0809;A047048;2021JJ00;244;;None
6613;M003039;GM0809;A047048;2022JJ00;261;;None
6614;M003039;GM0809;A047048;2023JJ00;304;;None
6615;M003039;GM0809;A047048;2024JJ00;313;;None
6616;M003039;GM0809;A047048;2025JJ00;345;;None
6617;M003039;GM0331;T001132;2019JJ00;294;;None
6618;M003039;GM0331;T001132;2020JJ00;313;;None
6619;M003039;GM0331;T001132;2021JJ00;347;;None
6620;M003039;GM0331;T001132;2022JJ00;383;;None
6621;M003039;GM0331;T001132;2023JJ00;443;;None
6622;M003039;GM0331;T001132;2024JJ00;454;;None
6623;M003039;GM0331;T001132;2025JJ00;483;;None
6624;M003039;GM0331;1014800;2019JJ00;322;;None
6625;M003039;GM0331;1014800;2020JJ00;343;;None
6626;M003039;GM0331;1014800;2021JJ00;383;;None
6627;M003039;GM0331;1014800;2022JJ00;424;;None
6628;M003039;GM0331;1014800;2023JJ00;491;;None
6629;M003039;GM0331;1014800;2024JJ00;502;;None
6630;M003039;GM0331;1014800;2025JJ00;533;;None
6631;M003039;GM0331;A047047;2019JJ00;181;;None
6632;M003039;GM0331;A047047;2020JJ00;195;;None
6633;M003039;GM0331;A047047;2021JJ00;213;;None
6634;M003039;GM0331;A047047;2022JJ00;232;;None
6635;M003039;GM0331;A047047;2023JJ00;269;;None
6636;M003039;GM0331;A047047;2024JJ00;273;;None
6637;M003039;GM0331;A047047;2025JJ00;290;;None
6638;M003039;GM0331;A047048;2019JJ00;273;;None
6639;M003039;GM0331;A047048;2020JJ00;279;;None
6640;M003039;GM0331;A047048;2021JJ00;309;;None
6641;M003039;GM0331;A047048;2022JJ00;329;;None
6642;M003039;GM0331;A047048;2023JJ00;370;;None
6643;M003039;GM0331;A047048;2024JJ00;387;;None
6644;M003039;GM0331;A047048;2025JJ00;417;;None
6645;M003039;GM0024;T001132;2019JJ00;161;;None
6646;M003039;GM0024;T001132;2020JJ00;175;;None
6647;M003039;GM0024;T001132;2021JJ00;;;Impossible
6648;M003039;GM0024;T001132;2022JJ00;;;Impossible
6649;M003039;GM0024;T001132;2023JJ00;;;Impossible
6650;M003039;GM0024;T001132;2024JJ00;;;Impossible
6651;M003039;GM0024;T001132;2025JJ00;;;Impossible
6652;M003039;GM0024;1014800;2019JJ00;192;;None
6653;M003039;GM0024;1014800;2020JJ00;209;;None
6654;M003039;GM0024;1014800;2021JJ00;;;Impossible
6655;M003039;GM0024;1014800;2022JJ00;;;Impossible
6656;M003039;GM0024;1014800;2023JJ00;;;Impossible
6657;M003039;GM0024;1014800;2024JJ00;;;Impossible
6658;M003039;GM0024;1014800;2025JJ00;;;Impossible
6659;M003039;GM0024;A047047;2019JJ00;93;;None
6660;M003039;GM0024;A047047;2020JJ00;97;;None
6661;M003039;GM0024;A047047;2021JJ00;;;Impossible
6662;M003039;GM0024;A047047;2022JJ00;;;Impossible
6663;M003039;GM0024;A047047;2023JJ00;;;Impossible
6664;M003039;GM0024;A047047;2024JJ00;;;Impossible
6665;M003039;GM0024;A047047;2025JJ00;;;Impossible
6666;M003039;GM0024;A047048;2019JJ00;155;;None
6667;M003039;GM0024;A047048;2020JJ00;170;;None
6668;M003039;GM0024;A047048;2021JJ00;;;Impossible
6669;M003039;GM0024;A047048;2022JJ00;;;Impossible
6670;M003039;GM0024;A047048;2023JJ00;;;Impossible
6671;M003039;GM0024;A047048;2024JJ00;;;Impossible
6672;M003039;GM0024;A047048;2025JJ00;;;Impossible
6673;M003039;GM0168;T001132;2019JJ00;234;;None
6674;M003039;GM0168;T001132;2020JJ00;249;;None
6675;M003039;GM0168;T001132;2021JJ00;267;;None
6676;M003039;GM0168;T001132;2022JJ00;296;;None
6677;M003039;GM0168;T001132;2023JJ00;352;;None
6678;M003039;GM0168;T001132;2024JJ00;369;;None
6679;M003039;GM0168;T001132;2025JJ00;381;;None
6680;M003039;GM0168;1014800;2019JJ00;264;;None
6681;M003039;GM0168;1014800;2020JJ00;282;;None
6682;M003039;GM0168;1014800;2021JJ00;302;;None
6683;M003039;GM0168;1014800;2022JJ00;335;;None
6684;M003039;GM0168;1014800;2023JJ00;398;;None
6685;M003039;GM0168;1014800;2024JJ00;416;;None
6686;M003039;GM0168;1014800;2025JJ00;430;;None
6687;M003039;GM0168;A047047;2019JJ00;137;;None
6688;M003039;GM0168;A047047;2020JJ00;144;;None
6689;M003039;GM0168;A047047;2021JJ00;153;;None
6690;M003039;GM0168;A047047;2022JJ00;173;;None
6691;M003039;GM0168;A047047;2023JJ00;211;;None
6692;M003039;GM0168;A047047;2024JJ00;225;;None
6693;M003039;GM0168;A047047;2025JJ00;234;;None
6694;M003039;GM0168;A047048;2019JJ00;222;;None
6695;M003039;GM0168;A047048;2020JJ00;232;;None
6696;M003039;GM0168;A047048;2021JJ00;249;;None
6697;M003039;GM0168;A047048;2022JJ00;263;;None
6698;M003039;GM0168;A047048;2023JJ00;300;;None
6699;M003039;GM0168;A047048;2024JJ00;309;;None
6700;M003039;GM0168;A047048;2025JJ00;318;;None
6701;M003039;GM0263;T001132;2019JJ00;283;;None
6702;M003039;GM0263;T001132;2020JJ00;299;;None
6703;M003039;GM0263;T001132;2021JJ00;318;;None
6704;M003039;GM0263;T001132;2022JJ00;349;;None
6705;M003039;GM0263;T001132;2023JJ00;405;;None
6706;M003039;GM0263;T001132;2024JJ00;421;;None
6707;M003039;GM0263;T001132;2025JJ00;461;;None
6708;M003039;GM0263;1014800;2019JJ00;318;;None
6709;M003039;GM0263;1014800;2020JJ00;335;;None
6710;M003039;GM0263;1014800;2021JJ00;354;;None
6711;M003039;GM0263;1014800;2022JJ00;389;;None
6712;M003039;GM0263;1014800;2023JJ00;450;;None
6713;M003039;GM0263;1014800;2024JJ00;467;;None
6714;M003039;GM0263;1014800;2025JJ00;512;;None
6715;M003039;GM0263;A047047;2019JJ00;164;;None
6716;M003039;GM0263;A047047;2020JJ00;174;;None
6717;M003039;GM0263;A047047;2021JJ00;194;;None
6718;M003039;GM0263;A047047;2022JJ00;212;;None
6719;M003039;GM0263;A047047;2023JJ00;252;;None
6720;M003039;GM0263;A047047;2024JJ00;263;;None
6721;M003039;GM0263;A047047;2025JJ00;288;;None
6722;M003039;GM0263;A047048;2019JJ00;292;;None
